rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
20,BitShares,BTS,14901859.74,0.005796,2571130000.0,248641.47,-0.7,-0.06,17.65,2016-08-21
21,Stellar,XLM,10786152.71,0.001908,5653103727.0,17520.31,0.04,-1.2,-4.5,2016-08-21
22,Bytecoin,BCN,9420735.65,5.199e-05,181193043972.0,1441.69,0.07,-0.88,-9.04,2016-08-21
23,Siacoin,SC,8915093.35,0.0005061,17614544472.0,23552.6,-0.05,-1.06,-0.1,2016-08-21
24,Peercoin,PPC,8291908.01,0.3538,23436568.0,27398.33,-0.52,-0.35,-0.02,2016-08-21
25,Counterparty,XCP,7022035.96,2.6755,2624611.0,25162.56,0.12,-3.57,-10.48,2016-08-21
26,Tether,USDT,6951591.0,1.0,6951591.0,281377.88,0.0,0.0,0.0,2016-08-21
27,GameCredits,GAME,6669330.65,0.1191,55983752.0,17416.88,-0.56,-2.82,23.11,2016-08-21
28,Syscoin,SYS,6191914.73,0.01283,482635710.0,188651.67,1.06,9.11,32.17,2016-08-21
29,Storjcoin,SJCX,5856642.97,0.1183,49518143.0,8816.32,-0.56,-3.15,-0.29,2016-08-21
30,Agoras,AGRS,5787425.1,0.1378,42000000.0,16524.3,-1.99,6.71,8.24,2016-08-21
31,BitCrystals,BCY,5460484.29,0.1299,42051229.0,33067.64,-1.28,-18.04,17.5,2016-08-21
32,YbCoin,YBC,5150003.53,1.7102,3011373.0,45234.97,0.82,0.92,-8.37,2016-08-21
33,NautilusCoin,NAUT,4404131.87,0.3556,12384895.0,5928.73,0.38,3.78,-1.88,2016-08-21
34,SolarCoin,SLR,4367225.65,0.1265,34531586.0,751.36,-2.94,127.81,151.93,2016-08-21
35,Namecoin,NMC,4122611.39,0.2798,14736400.0,34231.05,0.75,-5.85,-12.16,2016-08-21
36,FedoraCoin,TIPS,4107393.68,9.48e-06,433263108511.0,4780.58,0.0,-0.61,1.1,2016-08-21
37,Swiscoin,SCN,3858866.17,2.6944,1432200.0,1896.29,-0.26,-0.33,1.05,2016-08-21
38,Decred,DCR,3804908.24,1.5623,2435466.0,12639.35,0.32,0.16,-5.69,2016-08-21
39,BitcoinDark,BTCD,3095791.59,2.415,1281926.0,4163.59,4.43,8.61,15.9,2016-08-21
40,VPNCoin,VASH,2579668.78,0.006444,400339746.0,5310.6,0.12,-2.49,-3.51,2016-08-21
41,SuperNET,UNITY,2565362.54,3.1436,816061.0,2610.76,0.12,-12.32,22.8,2016-08-21
42,DigiByte,DGB,2353739.35,0.0003344,7039636246.0,23909.63,0.02,-0.13,12.12,2016-08-21
43,BlackCoin,BLK,2323073.14,0.03072,75617461.0,10273.04,0.07,1.17,1.82,2016-08-21
44,Omni,OMNI,2198073.47,3.9696,553722.0,7950.17,-0.33,-6.97,-17.37,2016-08-21
45,GridCoin,GRC,2196184.93,0.005785,379647250.0,877.71,-0.09,-2.51,1.01,2016-08-21
46,I/O,IOC,2061116.87,0.1267,16273409.0,7158.72,0.11,-2.28,21.24,2016-08-21
47,Rubycoin,RBY,2052342.04,0.08777,23384154.0,4849.69,0.12,0.4,13.38,2016-08-21
48,Stratis,STRAT,2015257.79,0.02056,98041974.0,17146.11,-1.1,0.66,-18.0,2016-08-21
49,SounDAC,XSD,1978634.81,0.00144,1373748515.0,1152.21,-0.35,,-19.09,2016-08-21
50,VeriCoin,VRC,1817405.66,0.06549,27749821.0,6837.67,-0.39,14.36,4.13,2016-08-21
51,Feathercoin,FTC,1718563.08,0.01297,132545560.0,7155.59,-1.19,2.5,8.12,2016-08-21
52,Rimbit,RBT,1682405.25,0.0147,114416128.0,8248.69,0.22,2.85,19.71,2016-08-21
53,Vcash,XVC,1601018.7,0.1087,14724427.0,3757.18,-0.85,-0.91,6.57,2016-08-21
54,ShadowCash,SDC,1559119.66,0.2374,6568412.0,884.1,0.11,4.03,5.38,2016-08-21
55,Global,GCR,1549794.94,0.01529,101359032.0,29092.07,16.17,40.98,79.05,2016-08-21
56,Expanse,EXP,1514869.1,0.4312,3513547.0,7648.0,1.07,0.88,-7.52,2016-08-21
57,MonaCoin,MONA,1482696.76,0.03944,37591350.0,707.51,0.05,-0.88,-9.51,2016-08-21
58,DNotes,NOTE,1478310.85,0.01333,110895736.0,44842.86,1.14,-2.38,23.9,2016-08-21
59,HiCoin,XHI,1413014.21,0.025,56531594.0,909883.19,0.1,13.57,378.57,2016-08-21
60,Breakout,BRX,1408248.37,0.2247,6268082.0,3329.32,0.1,8.68,7.21,2016-08-21
61,RevolutionVR,RVR,1388449.6,0.04408,31500000.0,157098.2,1.53,-3.5,-14.85,2016-08-21
62,MintCoin,MINT,1358968.05,5.889e-05,23077840377.0,763.78,0.17,0.09,-4.67,2016-08-21
63,EarthCoin,EAC,1334798.59,0.0001428,9346468332.0,6612.45,-1.03,1.07,-2.06,2016-08-21
64,Scotcoin,SCOT,1314002.44,0.001314,1000000000.0,1352.9,0.12,3.79,4.78,2016-08-21
65,Virtacoin,VTA,1282779.17,0.0001087,11799054163.0,613.63,-0.16,151.08,66.26,2016-08-21
66,Nexus,NXS,1144108.09,0.02784,41089844.0,2050.3,8.09,-2.79,-13.1,2016-08-21
67,Clams,CLAM,1109306.49,0.5936,1868888.0,5665.42,-2.38,-0.29,-1.02,2016-08-21
68,ReddCoin,RDD,1028366.8,3.648e-05,28193107173.0,742.92,-10.23,-7.78,-1.12,2016-08-21
69,Primecoin,XPM,1026802.26,0.06515,15759416.0,13745.57,0.0,-7.76,-16.42,2016-08-21
70,NavCoin,NAV,994150.0,0.01668,59599414.0,5248.55,2.83,3.45,15.69,2016-08-21
71,Auroracoin,AUR,982940.47,0.1161,8463769.0,1484.71,0.07,11.45,0.86,2016-08-21
72,Quark,QRK,977906.85,0.00391,250101047.0,1024.3,-6.75,-3.07,-6.97,2016-08-21
73,LBRY,LBC,977246.82,0.1659,5890839.0,59370.16,-0.26,-9.68,-24.2,2016-08-21
74,HitCoin,HTC,962053.15,8.749e-05,10996318099.0,2028.59,0.11,0.26,-5.58,2016-08-21
75,Radium,RADS,941020.07,0.3264,2882900.0,5356.55,3.36,3.58,2.34,2016-08-21
76,Novacoin,NVC,886883.84,0.6041,1468054.0,1590.24,0.27,-2.0,-4.69,2016-08-21
77,WorldCoin,WDC,849823.86,0.007954,106846573.0,3147.52,0.24,-4.42,7.65,2016-08-21
78,Gulden,NLG,835934.95,0.002628,318122069.0,683.81,0.12,-0.21,12.01,2016-08-21
79,DigitalNote,XDN,804856.64,0.0001172,6865707232.0,5099.53,0.18,-1.35,-7.35,2016-08-21
80,Curecoin,CURE,784025.56,0.02966,26431310.0,913.48,-0.35,-1.27,7.77,2016-08-21
81,Vertcoin,VTC,759386.45,0.03291,23076650.0,3388.26,0.19,1.19,-0.7,2016-08-21
82,Rise,RISE,697239.37,0.006831,102062965.0,8717.96,-0.57,-3.88,6.28,2016-08-21
83,Startcoin,START,685579.98,0.01521,45079785.0,1725.42,-0.46,3.19,-10.0,2016-08-21
84,InstantDEX,DEX,672484.99,0.6725,1000000.0,616.0,,,30.39,2016-08-21
85,Qora,QORA,639834.76,6.398e-05,10000000000.0,2039.68,0.12,-1.85,-2.61,2016-08-21
86,Adzcoin,ADZ,588804.52,0.01263,46631520.0,4039.73,0.2,-1.15,4.36,2016-08-21
87,ReeCoin,REE,562695.24,0.04596,12243917.0,899.28,-0.29,-2.69,-10.5,2016-08-21
88,LIQUID,LQD,544564.52,1.5936,341714.0,1225.18,0.36,14.2,3.3,2016-08-21
89,EverGreenCoin,EGC,533887.93,0.04082,13077711.0,65854.49,0.89,-36.39,-51.37,2016-08-21
90,NuBits,USNBT,531755.02,0.7024,757084.0,938.8,-0.76,-4.16,3.4,2016-08-21
91,BitBay,BAY,510135.07,0.0005075,1005244209.0,888.36,2.4,-5.23,1.17,2016-08-21
92,BilShares,BILS,496143.88,0.0004961,1000000000.0,952.52,0.0,-2.95,-3.14,2016-08-21
93,WhiteCoin,XWC,481283.74,0.00157,306584146.0,36572.07,14.47,169.89,191.05,2016-08-21
94,HempCoin,HMP,475673.73,0.000351,1354997426.0,2642.81,0.12,2.32,3.71,2016-08-21
95,Asiadigicoin,ADCN,471208.34,0.04388,10739449.0,1900.16,-0.06,-4.11,-13.06,2016-08-21
96,Project,PDC,465046.38,0.009301,50000000.0,3277.71,0.11,-4.94,3.51,2016-08-21
97,Safex,SFT,461975.91,0.0002151,2147483647.0,4103.06,0.12,6.35,-14.24,2016-08-21
98,Burst,BURST,449161.99,0.0002905,1546014071.0,990.7,1.22,0.15,0.06,2016-08-21
99,ZcCoin,ZCC,440024.19,0.007137,61657044.0,1626.72,-0.48,-2.32,-3.98,2016-08-21
100,Infinitecoin,IFC,422322.61,4.66e-06,90596274910.0,1109.39,0.0,-0.36,-6.55,2016-08-21
101,Krypton,KR,421484.06,0.1455,2896239.0,1726.1,0.11,-4.98,15.31,2016-08-21
102,Digitalcoin,DGC,408324.82,0.01187,34389793.0,1080.48,0.0,0.42,-1.38,2016-08-21
103,Applecoin,APC,395374.62,0.01774,22286048.0,587.5,0.0,0.33,-2.82,2016-08-21
104,UnionCoin,UNC,390971.69,0.04661,8388608.0,1682.14,0.0,-3.14,-5.81,2016-08-21
105,NuShares,NSR,363493.28,0.0002907,1250372079.0,1332.04,-1.84,-0.25,-8.92,2016-08-21
106,VootCoin,VOOT,362528.58,0.005233,69280656.0,551.98,0.12,-3.04,-8.6,2016-08-21
107,Diem,DIEM,360507.72,1.658e-05,21739971929.0,1649.34,42.27,31.38,38.45,2016-08-21
108,Myriad,XMY,349855.63,0.0002558,1367566496.0,3396.03,-1.12,-6.69,9.99,2016-08-21
109,Riecoin,RIC,326590.79,0.01252,26083475.0,634.21,0.99,-0.31,-6.0,2016-08-21
110,TrumpCoin,TRUMP,314850.9,0.04833,6514409.0,1180.02,-0.67,-5.14,-1.28,2016-08-21
111,Cryptonite,XCN,314273.78,0.001531,205328613.0,15932.92,-1.39,-1.29,-19.11,2016-08-21
112,PotCoin,POT,305976.92,0.00143,213977860.0,4480.58,-0.27,-1.37,21.12,2016-08-21
113,Circuits,COVAL,304662.09,0.0007617,400000000.0,10069.0,-0.42,-13.82,11.9,2016-08-21
114,CloakCoin,CLOAK,294670.59,0.06151,4790990.0,1557.4,0.11,-3.8,11.57,2016-08-21
115,Verge,XVG,289502.16,2.324e-05,12458653125.0,522.84,25.92,-0.19,28.71,2016-08-21
116,bitCNY,BITCNY,269956.97,0.1511,1786780.0,2276.02,-0.56,0.31,1.51,2016-08-21
117,Syndicate,SYNX,263076.71,0.03453,7618160.0,24546.47,0.1,31.75,25.12,2016-08-21
118,NeuCoin,NEU,258064.49,0.0005175,498712780.0,2119.09,0.12,-19.75,-8.08,2016-08-21
119,Einsteinium,EMC2,250547.11,0.001239,202196829.0,803.64,0.12,0.52,-2.75,2016-08-21
120,Viacoin,VIA,239096.84,0.01104,21659413.0,2019.01,0.65,-5.01,-4.79,2016-08-21
121,DubaiCoin,DBIC,234003.49,0.03941,5937465.0,994.2,0.12,6.55,-20.82,2016-08-21
122,SecureCoin,SRC,228879.52,0.03699,6188396.0,515.47,0.0,-0.42,-4.02,2016-08-21
123,Boolberry,BBR,216304.52,0.0275,7864701.0,733.11,-0.8,3.7,-16.12,2016-08-21
124,Ubiq,UBQ,207942.03,0.05765,3607130.0,573.13,0.12,-0.9,11.23,2016-08-21
125,Groestlcoin,GRS,199888.31,0.003082,64867000.0,972.09,0.12,-6.97,5.29,2016-08-21
126,Shift,SHIFT,196615.21,0.0248,7927340.0,692.17,-0.44,2.38,-11.11,2016-08-21
127,Donu,DONU,190182.64,0.02236,8505375.0,17758.63,0.73,-10.93,32.09,2016-08-21
128,CrevaCoin,CREVA,184551.63,0.005998,30768150.0,10597.38,-1.27,5.26,7.14,2016-08-21
129,Stealth,XST,181243.5,0.007452,24320766.0,947.4,0.12,-5.97,1.54,2016-08-21
130,Mineum,MNM,177370.76,0.01885,9408484.0,2030.31,0.11,-41.55,10.0,2016-08-21
131,DT,DRACO,175338.35,0.006494,27000001.0,39983.84,-3.76,-28.56,143.03,2016-08-21
132,Elcoin,EL,169605.68,0.01513,11208967.0,1100.43,0.51,92.05,92.26,2016-08-21
133,Capricoin,CPC,162670.18,0.2388,681266.0,4118.56,0.29,-8.52,-6.88,2016-08-21
134,GeoCoin,GEO,161314.4,0.06571,2455079.0,1333.8,1.55,-4.89,-0.93,2016-08-21
135,Maxcoin,MAX,156415.72,0.003773,41459435.0,580.13,-2.67,-16.67,0.3,2016-08-21
136,Gycoin,GYC,150917.95,0.003593,42000000.0,2984.97,7.66,1.69,8.54,2016-08-21
137,MAZA,MAZA,148918.1,0.0001447,1029455087.0,503.99,4.14,-12.93,36.66,2016-08-21
138,Woodcoin,LOG,137818.03,0.01715,8035193.0,567.85,0.12,5.35,14.67,2016-08-21
139,HunterCoin,HUC,137190.36,0.01017,13483350.0,3317.82,4.66,-15.65,25.81,2016-08-21
140,FuelCoin,FC2,120601.28,0.001204,100206032.0,1008.89,-0.36,20.98,15.35,2016-08-21
141,Piggycoin,PIGGY,120291.44,0.00025,481170767.0,595.02,0.12,-7.64,-5.29,2016-08-21
142,Pinkcoin,PINK,112389.76,0.0003081,364723015.0,1830.63,1.82,11.09,16.76,2016-08-21
143,MojoCoin,MOJO,110640.53,0.001046,105727461.0,2782.88,4.46,15.25,40.93,2016-08-21
144,Cryptojacks,CJ,108998.66,0.0002769,393588398.0,1772.52,-0.37,6.48,29.62,2016-08-21
145,UltraCoin,UTC,100145.15,0.003105,32255290.0,3663.48,5.87,74.69,37.87,2016-08-21
146,LTBcoin,LTBC,99488.47,0.0002093,475316111.0,1236.61,-5.86,-10.7,2.51,2016-08-21
147,Fibre,FIBRE,94850.09,0.1483,639724.0,692.08,0.12,-2.11,-14.0,2016-08-21
148,vTorrent,VTR,87687.87,0.008151,10757312.0,685.64,0.12,-12.25,-10.84,2016-08-21
149,ARCHcoin,ARCH,70187.07,0.004244,16536610.0,2620.37,4.35,-15.52,239.22,2016-08-21
150,YACCoin,YACC,61504.98,8.14e-05,755604480.0,1021.6,0.12,3.35,8.1,2016-08-21
151,Quatloo,QTL,59807.06,0.01181,5062002.0,532.14,16.02,7.61,-2.88,2016-08-21
152,Qibuck,QBK,59433.52,0.1132,525103.0,4561.22,-0.74,-6.12,-38.11,2016-08-21
153,Chronos,CRX,58933.15,0.0008492,69400256.0,4976.71,4.07,46.32,87.45,2016-08-21
154,ARbit,ARB,50722.61,0.01149,4413935.0,6312.21,-7.27,63.49,864.48,2016-08-21
155,World,WGC,49911.11,0.03081,1620000.0,6219.07,-0.3,12.97,-28.61,2016-08-21
156,Bela,BELA,46467.11,0.002023,22965650.0,1037.26,-0.55,-9.18,-25.11,2016-08-21
157,Cryptographic,CGA,42130.12,0.1994,211282.0,532.51,1.12,-11.18,-0.21,2016-08-21
158,UnbreakableCoin,UNB,41061.21,0.01802,2278150.0,661.25,3.39,-33.11,55.55,2016-08-21
159,MonetaVerde,MCN,35177.9,0.001907,18446258.0,573.33,0.12,-3.63,-5.4,2016-08-21
160,WARP,WARP,20983.22,0.01916,1095224.0,1512.5,0.12,9.38,37.56,2016-08-21
161,PostCoin,POST,20868.02,0.001366,15273049.0,505.83,0.11,-2.02,-8.43,2016-08-21
162,Steps,STEPS,18077.39,0.0009706,18625017.0,2638.22,0.03,34.88,64.12,2016-08-21
163,Universal,UNIT,16837.13,0.001291,13046431.0,2438.27,-1.2,26.81,64.2,2016-08-21
164,RhinoCoin,RHC,5337.48,0.02643,201941.0,7027.55,0.0,7.7,4.66,2016-08-21
165,FlavorCoin,FLVR,2934.27,0.0006977,4205631.0,651.5,0.11,50.57,191.92,2016-08-21
166,bitEUR,BITEUR,2885.35,1.1328,2547.0,521.1,0.0,-4.91,1.78,2016-08-21
167,MudraCoin,MUDRA,2441.49,0.0004883,5000000.0,8355.69,110.98,-60.67,,2016-08-21
168,MasterTraderCoin,MTR,921.3,0.003064,300678.0,1784.18,0.12,-18.83,265.18,2016-08-21
169,Xaurum,XAUR,5223356.23,697.7,7487.0,163.84,0.12,12.97,11.07,2016-08-21
170,Qwark,QWARK,2756849.89,0.0443,62225790.0,231.77,0.12,-8.75,-19.5,2016-08-21
171,BlackJack,JACK,2424319.31,5.81e-06,416967395500.0,0.5814,0.12,,,2016-08-21
172,KiloCoin,KLC,1723879.53,0.0003835,4495374984.0,0.1148,-0.06,0.01,-2.28,2016-08-21
173,SaluS,SLS,1020538.41,1.0189,1001621.0,51.56,0.12,9.82,57.4,2016-08-21
174,Blocknet,BLOCK,875052.6,0.2238,3910516.0,138.64,1.61,-1.03,19.07,2016-08-21
175,FairCoin,FAIR,830494.66,0.0158,52572605.0,4.0256,0.12,-9.46,-12.99,2016-08-21
176,OBITS,OBITS,799273.84,0.1118,7150927.0,147.04,0.0,-4.49,13.44,2016-08-21
177,Breakout,BRK,738261.8,0.04275,17269528.0,423.64,0.13,-0.01,-5.38,2016-08-21
178,Jinn,JINN,710583.94,12.1,58703.0,121.05,0.42,-3.4,,2016-08-21
179,AsiaCoin,AC,684787.57,0.001314,521146344.0,0.006859,0.12,-0.92,-33.56,2016-08-21
180,BoostCoin,BOST,677324.4,0.05713,11855487.0,225.66,0.0,-0.29,-13.31,2016-08-21
181,PLAY,PLS,605855.43,0.000303,1999863021.0,15.03,0.0,-10.81,-12.3,2016-08-21
182,MMNXT,MMNXT,558160.32,0.05582,10000000.0,106.39,-2.47,-7.05,-0.81,2016-08-21
183,Megacoin,MEC,557600.15,0.01696,32886450.0,160.55,-1.32,-1.55,-1.47,2016-08-21
184,BitShares,PTS,529089.15,0.0005291,999999386.0,334.14,0.11,0.54,-6.92,2016-08-21
185,Pebblecoin,XPB,516567.68,0.02398,21543728.0,327.02,0.12,-4.07,-0.2,2016-08-21
186,SkyNET,SKYNET,506256.27,0.5661,894223.0,4.5291,0.38,-2.96,-13.35,2016-08-21
187,GoldCoin,GLC,505071.48,0.01352,37345078.0,170.18,-0.92,3.94,12.84,2016-08-21
188,Swarm,SWARM,495678.05,0.004959,99945431.0,207.48,13.87,6.32,9.8,2016-08-21
189,Ixcoin,IXC,494883.72,0.02357,20999088.0,14.65,0.12,-10.39,-26.62,2016-08-21
190,Crypti,XCR,471529.18,0.004715,100000000.0,146.25,0.11,-2.47,0.05,2016-08-21
191,Diamond,DMD,467633.99,0.2709,1726486.0,164.06,-0.38,-0.07,-2.35,2016-08-21
192,XCurrency,XC,466377.9,0.08171,5707431.0,457.57,0.12,-10.65,-3.99,2016-08-21
193,The,FUNK,444211.63,1.085e-05,40959245000.0,367.85,103.8,123.37,148.82,2016-08-21
194,Gambit,GAM,396220.88,0.2594,1527388.0,11.51,0.12,-15.02,1.73,2016-08-21
195,Zeitcoin,ZEIT,393930.85,1.12e-05,35165564476.0,60.85,1.82,-2.36,-10.7,2016-08-21
196,Stress,STS,388759.06,0.0006879,565134332.0,178.82,0.12,-22.17,-27.57,2016-08-21
197,GetGems,GEMZ,386344.81,0.004384,88135199.0,33.09,0.12,43.1,24.2,2016-08-21
198,Silkcoin,SILK,382500.09,0.008692,44005059.0,9.6414,-0.21,-3.66,8.14,2016-08-21
199,ICO,ICOO,368829.47,0.7513,490919.0,329.31,-1.14,-2.14,25.6,2016-08-21
200,Coinomat,CNMT,365594.8,0.1397,2616401.0,79.89,0.12,-0.01,8.04,2016-08-21
201,FLO,FLO,362663.75,0.00292,124197561.0,307.24,0.12,-0.79,8.18,2016-08-21
202,007Coin,007,353354.18,0.471,750203.0,0.6549,0.12,,-14.66,2016-08-21
203,Zetacoin,ZET,342610.14,0.00208,164688943.0,61.12,0.15,-0.4,-5.33,2016-08-21
204,Anoncoin,ANC,340940.4,0.1616,2110317.0,34.52,0.01,1.52,-5.12,2016-08-21
205,Bitswift,BITS,338568.47,0.08357,4051242.0,341.78,1.91,23.08,22.08,2016-08-21
206,I0Coin,I0C,308803.97,0.01474,20943337.0,13.17,0.12,4.75,0.64,2016-08-21
207,AmberCoin,AMBER,300696.09,0.006915,43487413.0,133.83,0.11,-10.66,1.75,2016-08-21
208,e-Gulden,EFL,288788.97,0.01957,14756491.0,347.82,-4.78,4.39,-5.13,2016-08-21
209,Unobtanium,UNO,274338.32,1.3904,197315.0,228.38,-0.26,-0.75,13.62,2016-08-21
210,Wild,WBB,274013.81,0.1521,1801825.0,433.22,-1.67,-9.45,-15.21,2016-08-21
211,Bitmark,BTM,268268.58,0.1642,1633580.0,143.03,13.11,9.94,-2.84,2016-08-21
212,2GIVE,2GIVE,248422.16,0.0004942,502670825.0,108.35,0.68,3.12,2.65,2016-08-21
213,Aeon,AEON,238618.31,0.01951,12229088.0,280.77,0.12,7.38,-13.91,2016-08-21
214,TagCoin,TAG,234798.9,0.04811,4880366.0,7.6955,0.0,-0.01,-0.2,2016-08-21
215,Energycoin,ENRG,225690.64,0.001878,120177537.0,135.97,0.12,-6.69,6.61,2016-08-21
216,Mooncoin,MOON,214986.91,1e-06,215804883062.0,45.45,-2.09,15.12,20.76,2016-08-21
217,microCoin,MRC,213823.36,1.163e-05,18388124350.0,0.2907,0.12,,,2016-08-21
218,SpreadCoin,SPR,202318.0,0.03226,6270867.0,215.27,0.11,-11.99,-25.83,2016-08-21
219,CannabisCoin,CANN,191626.65,0.002481,77230200.0,177.0,0.13,1.0,5.33,2016-08-21
220,OKCash,OK,188116.03,0.00283,66466000.0,221.78,0.12,-0.9,17.59,2016-08-21
221,StabilityShares,XSI,186705.06,0.02018,9251928.0,355.53,0.82,-0.43,-13.49,2016-08-21
222,NoirShares,NRS,184377.52,0.07442,2477481.0,25.98,0.12,-0.04,-19.03,2016-08-21
223,CasinoCoin,CSC,179547.09,0.004651,38601187.0,6.8054,0.12,7.54,-4.66,2016-08-21
224,ArtByte,ABY,177642.52,0.0002569,691431650.0,479.01,-4.88,-2.86,1.46,2016-08-21
225,AudioCoin,ADC,176406.41,0.0002267,778294160.0,60.58,-9.17,-9.0,2.32,2016-08-21
226,Pangea,PANGEA,169625.27,0.1697,999352.0,5.248,0.42,-7.64,-9.77,2016-08-21
227,PIVX,PIVX,168749.79,0.003903,43234904.0,433.98,10.02,-0.27,16.43,2016-08-21
228,SIBCoin,SIB,163161.13,0.01433,11389228.0,436.36,0.44,10.88,18.38,2016-08-21
229,SmileyCoin,SMLY,158521.2,6.26e-06,25331700000.0,19.45,0.73,-5.16,15.0,2016-08-21
230,Greencoin,GRE,157004.4,6.977e-05,2250312641.0,5.6253,0.11,,-5.86,2016-08-21
231,Bullion,CBX,153611.45,0.1573,976717.0,0.04718,0.12,9.79,3.17,2016-08-21
232,Horizon,HZ,147013.18,0.0001474,997285886.0,256.44,2.52,-2.52,3.44,2016-08-21
233,MediterraneanCoin,MED,138695.97,0.00343,40431897.0,32.13,0.12,-9.27,-10.49,2016-08-21
234,BlueCoin,BLU,132133.01,0.0002308,572564072.0,123.08,0.11,-10.2,-31.85,2016-08-21
235,BTSR,BTSR,131411.23,0.05796,2267337.0,372.63,-0.74,-19.52,6.93,2016-08-21
236,Tickets,TIX,128699.18,1.92e-06,66876281414.0,78.14,0.0,2.59,-7.26,2016-08-21
237,DeBuNe,DEBUNE,127785.2,0.5514,231731.0,3.6186,0.42,31.5,-8.88,2016-08-21
238,Pandacoin,PND,116555.13,3.58e-06,32514916898.0,0.3105,-1.34,-18.29,-18.98,2016-08-21
239,Magi,XMG,115647.65,0.0208,5559748.0,447.02,0.27,1.13,6.13,2016-08-21
240,Orbitcoin,ORB,115328.9,0.04242,2718972.0,17.25,0.67,3.75,5.88,2016-08-21
241,Creditbit,CRB,114781.22,0.009233,12431359.0,77.25,-0.03,0.49,-7.08,2016-08-21
242,NetCoin,NET,112174.31,0.0001817,617377660.0,274.33,2.59,5.91,-0.13,2016-08-21
243,bitUSD,BITUSD,111728.99,1.034,108055.0,9.6856,0.0,-0.06,2.15,2016-08-21
244,Colossuscoin,CV2,111541.59,5.27e-06,21157235476.0,1.7909,-6.36,-8.58,-25.0,2016-08-21
245,HyperStake,HYP,109901.56,0.0002849,385796097.0,314.44,-0.17,-1.68,-5.43,2016-08-21
246,FoldingCoin,FLDC,108544.74,0.0002849,381000000.0,463.9,2.03,-0.34,0.63,2016-08-21
247,Memorycoin,MMC,106590.73,0.01058,10073034.0,239.06,-1.24,-1.47,1.51,2016-08-21
248,NobleCoin,NOBL,105880.86,4.651e-05,2276353649.0,41.8,0.12,-8.11,-14.33,2016-08-21
249,FlutterCoin,FLT,104544.42,0.0003427,305091796.0,234.73,-0.56,0.89,-6.28,2016-08-21
250,Bitstar,BITS,104401.93,0.005547,18820916.0,55.21,0.12,-2.18,-11.65,2016-08-21
251,ECC,ECC,98182.1,4.88e-06,20118924278.0,0.6472,0.31,69.37,111.47,2016-08-21
252,Coin2.1,C2,94754.75,0.0009478,99976323.0,252.66,-4.35,-0.43,-1.7,2016-08-21
253,Pakcoin,PAK,92091.74,0.003599,25588350.0,13.85,0.12,-4.07,23.28,2016-08-21
254,TrustPlus,TRUST,89547.32,0.002791,32086595.0,3.7555,-10.84,-11.47,-5.92,2016-08-21
255,Joincoin,J,87163.49,0.0356,2448402.0,50.67,0.12,0.52,4.63,2016-08-21
256,Bean,BITB,87132.09,5.774e-05,1509105000.0,106.74,0.11,9.65,14.15,2016-08-21
257,HOdlcoin,HODL,86314.02,0.006467,13346279.0,5.7759,0.11,-4.28,9.15,2016-08-21
258,Sync,SYNC,83482.17,70.93,1177.0,148.34,0.12,-3.59,-8.3,2016-08-21
259,Aurum,AU,83436.05,0.2907,287021.0,34.35,0.12,149.86,82.02,2016-08-21
260,SuperCoin,SUPER,78622.91,0.001993,39449228.0,0.9965,-0.08,5.39,646.28,2016-08-21
261,Kobocoin,KOBO,74002.54,0.003047,24290004.0,0.461,0.12,86.4,,2016-08-21
262,Hyper,HYPER,70583.94,0.01081,6526874.0,40.06,0.12,-7.04,-4.95,2016-08-21
263,Xiaomicoin,MI,70522.94,0.0001744,404316480.0,0.8721,0.11,-0.02,-36.11,2016-08-21
264,Truckcoin,TRK,70401.8,0.0009072,77607618.0,144.44,0.12,6.1,5.22,2016-08-21
265,PayCoin,XPY,70240.71,0.006068,11575677.0,7.0538,-0.96,27.55,2.58,2016-08-21
266,TileCoin,XTC,69770.04,0.0006977,100000000.0,0.0814,0.13,12.84,-20.11,2016-08-21
267,Bitcoin,XBC,65313.42,0.7553,86475.0,291.51,0.85,0.55,-4.58,2016-08-21
268,Synergy,SNRG,64583.66,0.03426,1884944.0,0.3031,0.12,0.54,47.14,2016-08-21
269,Flycoin,FLY,63748.99,0.3024,210806.0,23.37,0.12,-5.48,-54.66,2016-08-21
270,Bytecent,BYC,63032.51,0.05232,1204710.0,219.96,0.12,2.1,8.78,2016-08-21
271,Canada,CDN,60514.11,0.0006337,95492164.0,41.56,29.36,18.9,39.25,2016-08-21
272,UniQredit,UNIQ,58246.59,0.008784,6631316.0,63.24,0.1,-5.38,6.08,2016-08-21
273,Influxcoin,INFX,57760.8,0.03452,1673383.0,191.06,0.12,-12.13,-26.0,2016-08-21
274,Blitzcash,BLITZ,55200.79,0.0138,3999235.0,77.68,0.12,-14.55,-18.04,2016-08-21
275,1CRedit,1CR,52810.86,1.0376,50895.0,46.77,0.12,-3.18,-3.29,2016-08-21
276,BitSend,BSD,51474.51,0.004324,11905300.0,86.36,-0.43,3.75,9.37,2016-08-21
277,Sprouts,SPRTS,51165.38,1.163e-05,4400058978.0,381.85,0.12,-20.62,-23.17,2016-08-21
278,RedCoin,RED,51164.44,0.0006904,74107290.0,1.179,0.08,11.95,,2016-08-21
279,Aiden,ADN,50899.36,0.003477,14639403.0,43.12,0.12,-0.18,-0.92,2016-08-21
