0,1,2,3,4,5,6,7,8,9,10,date
175,UNITY SuperNET,UNITY,"$1,958,068.24",$2.3994,816.061 UNITY,$191.20,"-0,82%","1,78%","0,92%",,2016_08_07
176,AC AsiaCoin,AC,"$1,624,541.11",$0.003188,509.522.444 AC,$1.0728,"-0,01%","39,25%","123,00%",,2016_08_07
177,NXS Nexus,NXS,"$1,467,844.14",$0.03619,40.563.093 NXS,$481.55,"-0,12%","-3,69%","-18,13%",,2016_08_07
178,XSD SounDAC,XSD,"$1,245,870.31",$0.0009077,1.372.592.757 XSD,$226.92,"0,06%","-14,73%","-37,24%",,2016_08_07
179,QRK Quark,QRK,"$969,731.83",$0.003877,250.101.047 QRK,$49.46,"-3,78%","-10,33%","-8,72%",,2016_08_07
180,RBT Rimbit,RBT,"$816,095.53",$0.007135,114.374.554 RBT,$6.4811,"0,00%","-26,28%","-35,02%",,2016_08_07
181,OBITS OBITS,OBITS,"$693,899.36",$0.09896,7.011.630 OBITS,$131.23,"-1,73%","-1,39%","2,13%",,2016_08_07
182,DEX InstantDEX,DEX,"$683,849.57",$0.6838,1.000.000 DEX,$15.04,"-0,76%","-3,86%","32,97%",,2016_08_07
183,FIMK FIMKrypto,FIMK,"$555,625.05",$0.0009483,585.927.999 FIMK,$25.07,"0,00%","-8,29%","106,42%",,2016_08_07
184,IXC Ixcoin,IXC,"$543,834.78",$0.0259,20.999.088 IXC,$0.03658,"-0,01%","2,32%","-1,83%",,2016_08_07
185,LQD LIQUID,LQD,"$540,192.74",$1.5808,341.714 LQD,$42.79,"-0,34%","1,57%","42,24%",,2016_08_07
186,BAY BitBay,BAY,"$488,445.35",$0.000486,1.005.117.947 BAY,$141.40,"-0,01%","1,70%","-2,53%",,2016_08_07
187,XC XCurrency,XC,"$484,113.41",$0.08496,5.698.458 XC,$485.05,"0,74%","6,74%","-3,51%",,2016_08_07
188,XPB Pebblecoin,XPB,"$483,888.34",$0.02246,21.543.728 XPB,$116.79,"-0,78%","0,24%","-35,79%",,2016_08_07
189,XCR Crypti,XCR,"$455,733.99",$0.004557,100.000.000 XCR,$46.11,"-0,01%","8,73%","4,01%",,2016_08_07
190,ZEIT Zeitcoin,ZEIT,"$418,212.89",$0.00001198,34.914.409.983 ZEIT,$208.97,"0,05%","3,71%","-1,83%",,2016_08_07
191,SWARM Swarm,SWARM,"$414,023.71",$0.004143,99.945.431 SWARM,$275.35,"-1,55%","10,14%","-3,86%",,2016_08_07
192,LXC Librexcoin,LXC,"$405,762.99",$0.04142,9.795.129 LXC,$400.06,"0,00%","289,50%","270,16%",,2016_08_07
193,AMBER AmberCoin,AMBER,"$386,069.48",$0.00888,43.477.686 AMBER,$271.54,"12,27%","12,87%","14,36%",,2016_08_07
194,I0C I0Coin,I0C,"$378,217.09",$0.01806,20.941.477 I0C,$30.92,"-0,01%","-4,56%","-29,39%",,2016_08_07
195,ICOO ICO OpenLedger,ICOO,"$364,264.04",$0.7435,489.954 ICOO,$110.30,"-0,16%","0,54%","2,81%",,2016_08_07
196,GAM Gambit,GAM,"$354,607.98",$0.2252,1.574.635 GAM,$175.29,"0,30%","14,99%","61,84%",,2016_08_07
197,ZET Zetacoin,ZET,"$342,636.94",$0.002082,164.607.078 ZET,$98.53,"-0,21%","1,36%","-17,45%",,2016_08_07
198,SILK Silkcoin,SILK,"$325,644.21",$0.007402,43.994.241 SILK,$59.21,"-0,01%","7,32%","-17,24%",,2016_08_07
199,CNMT Coinomat,CNMT,"$324,045.38",$0.1239,2.616.401 CNMT,$310.63,"-0,22%","-7,48%","-13,03%",,2016_08_07
200,NEU NeuCoin,NEU,"$312,410.92",$0.0007467,418.379.646 NEU,$154.55,"-0,01%","-1,67%","-7,90%",,2016_08_07
201,2GIVE 2GIVE,2GIVE,"$294,206.15",$0.0005866,501.570.151 2GIVE,$435.05,"-0,03%","6,54%","4,46%",,2016_08_07
202,CSC CasinoCoin,CSC,"$281,177.23",$0.007284,38.601.187 CSC,$6.6349,"-0,02%","-3,49%","48,52%",,2016_08_07
203,CLOAK CloakCoin,CLOAK,"$264,593.82",$0.05523,4.790.990 CLOAK,$198.54,"0,00%","9,46%","-3,56%",,2016_08_07
204,BTM Bitmark,BTM,"$257,381.77",$0.1608,1.600.880 BTM,$302.63,"-0,01%","-1,90%","7,50%",,2016_08_07
205,TAG TagCoin,TAG,"$246,825.99",$0.05109,4.831.142 TAG,$422.25,"0,00%","6,31%","2,71%",,2016_08_07
206,BITS Bitswift,BITS,"$239,455.48",$0.05912,4.050.263 BITS,$305.29,"0,00%","-2,72%","-42,00%",,2016_08_07
207,CORE CORE,CORE,"$237,661.84",$0.2838,837.560 CORE,$213.10,"-0,76%","-3,86%","91,06%",,2016_08_07
208,ENRG Energycoin,ENRG,"$232,818.96",$0.001938,120.139.413 ENRG,$278.51,"-0,01%","9,73%","7,65%",,2016_08_07
209,SRC SecureCoin,SRC,"$231,569.64",$0.03802,6.091.146 SRC,$463.93,"0,00%","2,41%","-7,33%",,2016_08_07
210,UNO Unobtanium,UNO,"$220,797.44",$1.1192,197.289 UNO,$461.09,"-1,98%","-0,32%","-4,46%",,2016_08_07
211,BLU BlueCoin,BLU,"$218,193.73",$0.0003812,572.353.643 BLU,$3.7583,"0,05%","12,63%","-0,88%",,2016_08_07
212,MNM Mineum,MNM,"$210,224.41",$0.02238,9.393.072 MNM,$46.13,"16,55%","-21,82%","10,78%",,2016_08_07
213,GRE Greencoin,GRE,"$209,797.85",$0.00009482,2.212.564.641 GRE,$0.2779,"0,00%","34,24%","26,09%",,2016_08_07
214,AEON Aeon,AEON,"$205,548.98",$0.01697,12.109.131 AEON,$270.86,"-4,04%","10,78%","-1,87%",,2016_08_07
215,MOON Mooncoin,MOON,"$204,470.87",$0.00000095,215.408.517.980 MOON,$82.80,"-1,85%","2,74%","3,11%",,2016_08_07
216,FUND Cryptofund,FUND,"$201,749.80",$0.2017,1.000.000 FUND,$84.33,"-0,76%","-37,88%","-32,24%",,2016_08_07
217,BTSR BTSR,BTSR,"$193,067.67",$0.08539,2.261.036 BTSR,$0.3433,"-0,39%","7,60%","55,37%",,2016_08_07
218,NRS NoirShares,NRS,"$190,870.46",$0.07704,2.477.481 NRS,$145.81,"-0,01%","0,68%","48,38%",,2016_08_07
219,GRS Groestlcoin,GRS,"$178,674.67",$0.002762,64.701.061 GRS,$206.79,"1,23%","4,43%","-14,85%",,2016_08_07
220,SYNX Syndicate,SYNX,"$178,195.71",$0.024,7.425.560 SYNX,$172.44,"-0,01%","34,92%","-11,91%",,2016_08_07
221,SMLY SmileyCoin,SMLY,"$175,467.63",$0.00000693,25.328.190.000 SMLY,$116.41,"-2,49%","11,58%","-28,25%",,2016_08_07
222,UBQ Ubiq,UBQ,"$160,060.00",$0.04445,3.601.111 UBQ,$22.33,"-0,01%","10,61%","4,59%",,2016_08_07
223,STS Stress,STS,"$159,597.65",$0.0002824,565.134.332 STS,$31.61,"0,00%","-20,05%","1,80%",,2016_08_07
224,CANN CannabisCoin,CANN,"$155,620.92",$0.002015,77.230.023 CANN,$45.93,"0,45%","-2,45%","-13,36%",,2016_08_07
225,OK OKCash,OK,"$153,455.49",$0.00232,66.140.372 OK,$0.8993,"9,94%","0,03%","-19,54%",,2016_08_07
226,ZAIF ZAIF,ZAIF,"$147,727.28",$0.0401,3.683.853 ZAIF,$0.00008183,"-1,25%","-0,10%","115,01%",,2016_08_07
227,ORB Orbitcoin,ORB,"$144,646.32",$0.05363,2.697.112 ORB,$51.15,"-0,22%","-12,81%","-19,16%",,2016_08_07
228,007 007Coin,007,"$137,961.97",$0.1839,750.203 007,$0.06436,"0,00%",--,--,,2016_08_07
229,SIB SIBCoin,SIB,"$132,846.28",$0.01185,11.211.151 SIB,$307.15,"-0,25%","9,86%","-2,41%",,2016_08_07
230,KOBO Kobocoin,KOBO,"$129,555.31",$0.005334,24.290.004 KOBO,$41.71,"0,00%","307,18%","53,56%",,2016_08_07
231,PND Pandacoin,PND,"$126,655.51",$0.0000039,32.514.916.898 PND,$10.08,"-3,68%","-8,87%","-35,79%",,2016_08_07
232,CV2 Colossuscoin V2,CV2,"$125,094.20",$0.00000593,21.107.712.778 CV2,$3.8008,<0.01%,"0,68%","391,48%",,2016_08_07
233,CBX Bullion,CBX,"$121,555.05",$0.1245,976.717 CBX,$0.8372,"-0,02%","-24,48%","-11,09%",,2016_08_07
234,FLY Flycoin,FLY,"$120,817.02",$0.5731,210.806 FLY,$208.57,"0,00%","21,40%","-24,81%",,2016_08_07
235,DEBUNE DeBuNe,DEBUNE,"$117,611.82",$0.5075,231.731 DEBUNE,$482.67,"0,50%","-7,87%","24,20%",,2016_08_07
236,GLC GlobalCoin,GLC,"$111,774.43",$0.001715,65.171.010 GLC,$4.1877,"-0,01%","-9,51%","509,11%",,2016_08_07
237,FLT FlutterCoin,FLT,"$109,152.48",$0.0003601,303.090.708 FLT,$126.67,"2,15%","5,36%","-4,47%",,2016_08_07
238,MAZA MAZA,MAZA,"$108,604.81",$0.0001066,1.018.449.080 MAZA,$157.04,"-0,03%","3,57%","-0,02%",,2016_08_07
239,TIX Tickets,TIX,"$106,522.19",$0.00000159,66.876.281.414 TIX,$466.05,"0,00%","8,31%","10,80%",,2016_08_07
240,TRUST TrustPlus,TRUST,"$105,916.57",$0.003301,32.086.595 TRUST,$10.79,"-0,01%","-6,37%","-39,10%",,2016_08_07
241,MARYJ MaryJane,MARYJ,"$104,859.00",$0.002021,51.887.914 MARYJ,$0.3139,"-0,01%","12,55%","24,99%",,2016_08_07
242,BITUSD bitUSD,BITUSD,"$104,755.97",$0.9695,108.055 BITUSD,$231.67,"0,00%","4,63%","-3,04%",,2016_08_07
243,MMC Memorycoin,MMC,"$101,244.46",$0.01005,10.073.034 MMC,$261.30,"2,45%","4,14%","-19,69%",,2016_08_07
244,NET NetCoin,NET,"$96,127.17",$0.0001557,617.377.660 NET,$327.39,"1,04%","-0,49%","-15,61%",,2016_08_07
245,FC2 FuelCoin,FC2,"$94,422.63",$0.0009423,100.206.032 FC2,$212.37,"-0,01%","-5,28%","-5,47%",,2016_08_07
246,SYNC Sync,SYNC,"$93,205.59",$79.19,1177 SYNC,$123.35,"-0,01%","3,83%","-19,99%",,2016_08_07
247,CRB Creditbit,CRB,"$89,185.56",$0.007179,12.422.838 CRB,$57.76,"-0,08%","-2,86%","-5,38%",,2016_08_07
248,PAK Pakcoin,PAK,"$89,131.14",$0.003498,25.483.750 PAK,$252.74,"-0,02%","-17,68%","-20,06%",,2016_08_07
249,FUNK The Cypherfunks,FUNK,"$86,645.78",$0.00000212,40.928.970.000 FUNK,$24.38,"40,42%","8,38%","90,84%",,2016_08_07
250,UTC UltraCoin,UTC,"$86,593.29",$0.002685,32.255.290 UTC,$21.98,"0,00%","3,66%","-16,50%",,2016_08_07
251,J Joincoin,J,"$85,884.75",$0.03508,2.448.402 J,$85.07,"0,00%","0,71%","-2,06%",,2016_08_07
252,HODL HOdlcoin,HODL,"$83,179.00",$0.007023,11.844.119 HODL,$224.87,"19,84%","34,13%","26,60%",,2016_08_07
253,XTC TileCoin,XTC,"$76,393.20",$0.0007639,100.000.000 XTC,$45.24,"0,00%","-6,82%","-15,75%",,2016_08_07
254,MOJO MojoCoin,MOJO,"$75,576.16",$0.0007171,105.393.620 MOJO,$220.89,"-0,02%","-9,06%","-33,94%",,2016_08_07
255,BITB Bean Cash,BITB,"$72,273.98",$0.00004863,1.486.227.000 BITB,$27.59,"-0,03%","-22,44%","5,70%",,2016_08_07
256,XPY PayCoin,XPY,"$71,555.65",$0.006185,11.568.796 XPY,$0.3711,"0,26%","7,43%","-6,22%",,2016_08_07
257,XMG Magi,XMG,"$69,558.66",$0.01267,5.488.106 XMG,$411.32,"-1,07%","-3,69%","-25,96%",,2016_08_07
258,HYPER Hyper,HYPER,"$67,052.66",$0.01035,6.476.465 HYPER,$111.54,"0,00%","3,40%","-7,92%",,2016_08_07
259,TRK Truckcoin,TRK,"$65,876.96",$0.0008712,75.619.037 TRK,$77.08,"-0,68%","14,72%","-8,24%",,2016_08_07
260,BLITZ Blitzcash,BLITZ,"$62,391.64",$0.01562,3.995.404 BLITZ,$71.02,"0,00%","17,32%","-20,92%",,2016_08_07
261,MI Xiaomicoin,MI,"$62,298.83",$0.0001541,404.316.480 MI,$0.1671,"0,00%","-32,88%","0,25%",,2016_08_07
262,BYC Bytecent,BYC,"$58,950.66",$0.04964,1.187.449 BYC,$160.65,"0,00%","-4,65%","-20,87%",,2016_08_07
263,EXCL ExclusiveCoin,EXCL,"$56,949.56",$0.004447,12.806.827 EXCL,$0.3011,"0,07%","4,48%","-52,84%",,2016_08_07
264,NEWB Newbium,NEWB,"$56,898.24",$0.002371,24.000.000 NEWB,$419.06,"-0,02%",--,"19,36%",,2016_08_07
265,NXTV NXTventure,NXTV,"$56,751.00",$0.05675,1.000.000 NXTV,$3.4051,"-0,76%","-3,86%",--,,2016_08_07
266,RED RedCoin,RED,"$55,954.19",$0.000755,74.106.583 RED,$3.4012,"0,19%","-55,25%","12,11%",,2016_08_07
267,MMBTCD MMBTCD,MMBTCD,"$54,482.10",$0.1362,400.000 MMBTCD,$4.7672,"-0,76%","-3,90%","11,83%",,2016_08_07
268,SXC Sexcoin,SXC,"$54,202.76",$0.0004644,116.726.151 SXC,$6.5603,"1,28%","3,79%","2,53%",,2016_08_07
269,LOT LottoCoin,LOT,"$54,162.86",$0.00000374,14.491.014.421 LOT,$1.6751,"0,19%","48,34%","32,09%",,2016_08_07
270,FIBRE Fibre,FIBRE,"$53,363.33",$0.08342,639.669 FIBRE,$248.45,"-1,79%","-5,13%","-14,51%",,2016_08_07
271,SPRTS Sprouts,SPRTS,"$52,152.31",$0.00001185,4.400.058.978 SPRTS,$278.63,"0,00%","0,68%","-13,32%",,2016_08_07
272,TX TransferCoin,TX,"$50,043.49",$0.008995,5.563.634 TX,$329.63,"7,65%","19,52%","-15,69%",,2016_08_07
273,BELA Bela,BELA,"$47,771.73",$0.00208,22.965.650 BELA,$288.77,"-0,01%","-1,37%","-25,39%",,2016_08_07
274,RBIES Rubies,RBIES,"$47,536.51",$0.004703,10.107.919 RBIES,$125.44,"-1,32%","-22,56%","-26,82%",,2016_08_07
275,TES TeslaCoin,TES,"$46,792.98",$0.0006875,68.067.150 TES,$205.65,"14,84%","-10,99%","-32,20%",,2016_08_07
276,QTL Quatloo,QTL,"$45,742.70",$0.009036,5.062.002 QTL,$225.72,"0,45%","8,13%","-24,50%",,2016_08_07
277,BTA Bata,BTA,"$45,099.25",$0.009595,4.700.370 BTA,$59.20,"-0,41%","11,90%","-2,46%",,2016_08_07
278,THC HempCoin,THC,"$43,024.49",$0.0002134,201.663.876 THC,$330.98,"-0,01%","0,67%","-10,47%",,2016_08_07
279,CRYPT CryptCoin,CRYPT,"$42,647.51",$0.00707,6.032.094 CRYPT,$15.03,"0,00%","0,68%","-34,87%",,2016_08_07
280,AU Aurum Coin,AU,"$42,502.37",$0.1483,286.631 AU,$7.2112,"0,00%","0,69%","-32,36%",,2016_08_07
281,TEK TEKcoin,TEK,"$42,367.74",$0.0001126,376.267.397 TEK,$11.67,"-0,01%","6,28%","2,47%",,2016_08_07
282,TVE The Viral Exchange,TVE,"$41,619.90",$0.08513,488.918 TVE,$1.1699,"-0,76%",--,"5,33%",,2016_08_07
283,UFO Uniform Fiscal Object,UFO,"$41,143.20",$0.00001778,2.314.151.262 UFO,$0.3631,"-0,02%","51,00%","41,85%",,2016_08_07
284,DVC Devcoin,DVC,"$40,453.46",$0.00000376,10.768.460.050 DVC,$11.03,"0,11%","178,12%","-14,50%",,2016_08_07
285,BRIT BritCoin,BRIT,"$38,668.22",$0.003543,10.913.939 BRIT,$255.48,"0,11%","-11,98%","-51,23%",,2016_08_07
286,XSEED BitSeeds,XSEED,"$38,298.42",$0.002596,14.754.405 XSEED,$25.53,"0,00%","0,96%","-44,44%",,2016_08_07
287,YAC Yacoin,YAC,"$37,837.24",$0.0003611,104.777.135 YAC,$18.39,--,"3,84%","-1,63%",,2016_08_07
288,TIT Titcoin,TIT,"$37,778.34",$0.0007748,48.760.599 TIT,$28.65,"0,02%","-0,86%","-6,34%",,2016_08_07
289,TRC Terracoin,TRC,"$37,748.02",$0.002347,16.082.540 TRC,$15.06,"0,04%","-0,83%","-8,59%",,2016_08_07
290,1337 Elite,1337,"$37,205.17",$0.00000593,6.277.955.016 1337,$71.25,"-0,37%","0,67%","-43,75%",,2016_08_07
291,CCN CannaCoin,CCN,"$36,070.00",$0.007704,4.681.852 CCN,$133.44,"0,00%","19,53%","-28,65%",,2016_08_07
292,SCRT SecretCoin,SCRT,"$34,917.40",$0.008291,4.211.523 SCRT,$0.2963,"-0,01%","2,06%","-17,00%",,2016_08_07
293,FCN Fantomcoin,FCN,"$34,715.02",$0.007704,4.505.977 FCN,$7.5598,"0,00%","-10,81%","-31,92%",,2016_08_07
294,CNO Coin(O),CNO,"$33,778.40",$0.0003378,99.995.178 CNO,$4.8539,"-0,01%","8,27%","11,46%",,2016_08_07
295,BSD BitSend,BSD,"$33,330.49",$0.002839,11.740.550 BSD,$128.64,"-10,52%","-43,35%","-35,20%",,2016_08_07
296,CUBE DigiCube,CUBE,"$33,076.71",$0.00002963,1.116.264.894 CUBE,$423.96,"-0,01%","-40,77%","-12,64%",,2016_08_07
297,SNRG Synergy,SNRG,"$32,526.68",$0.01777,1.830.114 SNRG,$0.6249,"0,00%","8,39%","-17,21%",,2016_08_07
298,UNB UnbreakableCoin,UNB,"$32,091.99",$0.01409,2.278.150 UNB,$275.82,"-2,42%","83,04%","100,17%",,2016_08_07
299,BQC BBQCoin,BQC,"$31,868.90",$0.0006278,50.765.854 BQC,$78.09,<0.01%,"-0,93%","-1,28%",,2016_08_07
300,NXTTY Nxttycoin,NXTTY,"$30,073.98",$0.00003007,1.000.000.000 NXTTY,$82.56,"0,00%","-34,68%","-9,94%",,2016_08_07
301,PRT Particle,PRT,"$29,640.78",$0.00004148,714.506.932 PRT,$20.60,"-0,02%","0,67%","32,40%",,2016_08_07
302,BITBTC bitBTC,BITBTC,"$28,933.24",$626.12,46 BITBTC,$487.74,"-1,09%","-1,97%","-3,26%",,2016_08_07
303,DSH Dashcoin,DSH,"$28,895.23",$0.002396,12.058.917 DSH,$9.7589,"0,83%","-2,75%","-21,98%",,2016_08_07
304,FRC Freicoin,FRC,"$28,600.85",$0.0006223,45.962.594 FRC,$0.06657,"-0,01%","-29,52%","-33,81%",,2016_08_07
305,STV Sativacoin,STV,"$28,325.44",$0.004006,7.070.416 STV,$0.5474,"0,00%",--,"6,54%",,2016_08_07
306,NKA IncaKoin,NKA,"$28,139.52",$0.0000059,4.771.528.965 NKA,$0.005897,"0,11%","3,40%","-7,19%",,2016_08_07
307,DEM Deutsche eMark,DEM,"$28,126.23",$0.001241,22.664.937 DEM,$95.02,"-0,02%","-5,55%","-15,06%",,2016_08_07
308,XQN Quotient,XQN,"$27,425.13",$0.001162,23.605.319 XQN,$0.9403,"0,00%","32,47%","0,72%",,2016_08_07
309,URO Uro,URO,"$27,391.50",$0.02337,1.172.065 URO,$7.9935,"0,00%","4,65%","-3,76%",,2016_08_07
310,PKB ParkByte,PKB,"$27,067.84",$0.005719,4.733.051 PKB,$1.2954,"-0,01%","-31,88%","-28,92%",,2016_08_07
311,GB GoldBlocks,GB,"$27,053.11",$0.002927,9.242.580 GB,$458.44,"10,61%","6,73%","-14,63%",,2016_08_07
312,KORE Kore,KORE,"$26,150.40",$0.01428,1.830.949 KORE,$8.0828,"0,00%","0,56%","-2,27%",,2016_08_07
313,POST PostCoin,POST,"$25,665.02",$0.001683,15.248.887 POST,$393.81,"-0,02%","-0,03%","23,65%",,2016_08_07
314,CKC Checkcoin,CKC,"$25,276.82",$0.001233,20.505.670 CKC,$0.243,"0,00%","13,20%","-0,71%",,2016_08_07
315,BIGUP BigUp,BIGUP,"$25,275.21",$0.00000597,4.234.248.756 BIGUP,$0.1194,"0,52%","4,56%","-5,87%",,2016_08_07
316,MCN MonetaVerde,MCN,"$25,143.24",$0.001363,18.446.258 MCN,$186.76,"0,43%","1,04%","-34,52%",,2016_08_07
317,SLG Sterlingcoin,SLG,"$24,633.21",$0.006347,3.881.156 SLG,$6.4044,"0,00%","-1,97%","-15,82%",,2016_08_07
318,NODE Node,NODE,"$23,705.28",$0.00002371,1.000.000.000 NODE,$28.27,"0,00%","-19,45%",--,,2016_08_07
319,BTX BitcoinTX,BTX,"$23,650.32",$0.0003022,78.249.516 BTX,$350.80,"0,00%","-21,00%","28,85%",,2016_08_07
320,DOPE DopeCoin,DOPE,"$23,423.20",$0.0001659,141.157.233 DOPE,$54.38,"-3,45%","2,17%","-10,86%",,2016_08_07
321,METAL MetalCoin,METAL,"$23,250.15",$0.0003022,76.925.527 METAL,$119.32,"0,00%","-4,92%","-12,21%",,2016_08_07
322,PTC Pesetacoin,PTC,"$21,840.08",$0.0001896,115.164.649 PTC,$3.3270,"-0,01%","-7,70%","0,02%",,2016_08_07
323,VIRAL Viral,VIRAL,"$20,930.78",$0.003882,5.392.114 VIRAL,$10.33,"-0,01%","0,82%","-20,92%",,2016_08_07
324,CDN Canada eCoin,CDN,"$20,420.15",$0.0002144,95.236.949 CDN,$54.39,"-22,56%","-13,89%","-25,52%",,2016_08_07
325,611 SixEleven,611,"$20,404.30",$0.05387,378.768 611,$174.97,"22,14%","-3,91%","46,01%",,2016_08_07
326,GAIA GAIA,GAIA,"$20,282.21",$0.0008415,24.101.381 GAIA,$0.086,"0,00%","0,68%",--,,2016_08_07
327,NYAN Nyancoin,NYAN,"$20,047.29",$0.00007112,281.896.262 NYAN,$23.94,"16,66%","20,82%","13,47%",,2016_08_07
328,ARCH ARCHcoin,ARCH,"$19,415.29",$0.001174,16.535.142 ARCH,$0.6022,"0,12%","6,32%","-4,53%",,2016_08_07
329,BLC Blakecoin,BLC,"$18,670.76",$0.001647,11.334.931 BLC,$150.68,"2,56%","-1,77%","-31,36%",,2016_08_07
330,DIME Dimecoin,DIME,"$18,655.17",$0.00000004,496.133.543.632 DIME,$0.5205,"-0,59%","-0,01%","-27,45%",,2016_08_07
331,DTC Datacoin,DTC,"$18,300.34",$0.001307,13.998.538 DTC,$26.39,"0,00%","0,55%","-29,78%",,2016_08_07
332,CAP Bottlecaps,CAP,"$18,138.15",$0.0002667,68.013.552 CAP,$1.8443,"-0,01%","-9,39%","13,69%",,2016_08_07
333,XPD PetroDollar,XPD,"$18,132.98",$0.0002834,63.993.275 XPD,$0.1425,"-0,01%","13,38%","21,57%",,2016_08_07
334,OC OrangeCoin,OC,"$17,747.40",$0.0002904,61.115.805 OC,$28.04,"0,00%","-1,33%","-1,06%",,2016_08_07
335,PRIME PrimeChain,PRIME,"$17,553.32",$0.004895,3.585.867 PRIME,$30.22,"-0,01%","-14,63%","-34,40%",,2016_08_07
336,ZRC ZiftrCOIN,ZRC,"$17,461.51",$0.001367,12.773.630 ZRC,$8.9729,"-0,08%","9,00%","-35,50%",,2016_08_07
337,LDOGE LiteDoge,LDOGE,"$17,099.12",$0.00000125,13.697.596.139 LDOGE,$2.6734,"1,17%","11,15%","-21,67%",,2016_08_07
338,SPEX SproutsExtreme,SPEX,"$17,083.43",$0.00000596,2.866.607.586 SPEX,$0.05959,"-0,14%","2,55%","-5,97%",,2016_08_07
339,MOIN Moin,MOIN,"$16,685.93",$0.002586,6.453.109 MOIN,$338.60,"0,77%","-11,74%","-3,80%",,2016_08_07
340,MXT MarteXcoin,MXT,"$16,348.30",$0.006029,2.711.740 MXT,$8.9353,"-0,01%","2,41%","-73,54%",,2016_08_07
341,TROLL Trollcoin,TROLL,"$15,731.80",$0.00002963,530.939.193 TROLL,$93.33,"-0,03%","-15,47%","-32,59%",,2016_08_07
342,BOB Dobbscoin,BOB,"$15,049.18",$0.003036,4.957.032 BOB,$289.90,"-2,03%","-19,63%","19,72%",,2016_08_07
343,CESC CryptoEscudo,CESC,"$14,480.31",$0.0001005,144.105.100 CESC,$27.90,"0,04%","-18,71%","-23,59%",,2016_08_07
344,ECC ECC,ECC,"$14,406.81",$0.00000072,20.100.575.033 ECC,$3.9470,"-3,45%","-80,16%","-79,32%",,2016_08_07
345,SMC SmartCoin,SMC,"$14,306.58",$0.0006639,21.550.822 SMC,$1.0323,"0,07%","-1,19%","-8,56%",,2016_08_07
346,CORG CorgiCoin,CORG,"$14,252.54",$0.00001529,932.361.655 CORG,$1.3856,"17,47%","55,64%","143,91%",,2016_08_07
347,XAI Sapience AIFX,XAI,"$14,229.77",$0.02079,684.468 XAI,$80.04,"-0,01%","-25,92%","-40,34%",,2016_08_07
348,VIOR Viorcoin,VIOR,"$14,214.57",$0.002868,4.955.679 VIOR,$0.743,"0,00%","22,75%","16,57%",,2016_08_07
349,HBN HoboNickels,HBN,"$13,724.51",$0.0004978,27.569.726 HBN,$47.96,"0,00%","-2,78%","-10,08%",,2016_08_07
350,XRA Ratecoin,XRA,"$13,650.61",$0.0001482,92.135.483 XRA,$14.02,"-0,01%","5,37%","-16,61%",,2016_08_07
351,USDE USDe,USDE,"$13,374.71",$0.00001185,1.128.415.780 USDE,$0.1185,"0,00%",--,--,,2016_08_07
352,BITZ Bitz,BITZ,"$13,265.53",$0.006663,1.990.891 BITZ,$0.14,"-1,18%","23,04%","16,03%",,2016_08_07
353,QCN QuazarCoin,QCN,"$12,889.38",$0.002963,4.349.876 QCN,$3.7236,"0,00%","-16,10%","-31,31%",,2016_08_07
354,BITSILVER bitSilver,BITSILVER,"$12,867.87",$21.31,604 BITSILVER,$93.65,"-1,74%","-4,31%","3,83%",,2016_08_07
355,TRI Triangles,TRI,"$12,862.23",$0.1837,70.012 TRI,$6.7109,"0,00%","-25,69%","168,36%",,2016_08_07
356,XCO X-Coin,XCO,"$12,771.14",$0.001031,12.384.976 XCO,$4.5599,"0,00%","5,20%","6,06%",,2016_08_07
357,BITGOLD bitGold,BITGOLD,"$12,545.17","$1,413.24",9 BITGOLD,$149.80,"-1,79%","-6,38%","-4,16%",,2016_08_07
358,NLX Nullex,NLX,"$11,999.09",$0.0002968,40.423.642 NLX,$148.51,<0.01%,"-2,67%","-28,94%",,2016_08_07
359,MANNA Manna,MANNA,"$11,894.33",$0.0003082,38.596.809 MANNA,$131.69,"-0,01%","0,67%","-5,40%",,2016_08_07
360,NTRN Neutron,NTRN,"$11,889.45",$0.0009423,12.617.684 NTRN,$77.93,"0,00%","-7,83%","-2,84%",,2016_08_07
361,HTML5 HTML5COIN,HTML5,"$11,792.99",$0.00000029,40.659.020.000 HTML5,$24.11,"-1,96%","35,23%","42,54%",,2016_08_07
362,BTB BitBar,BTB,"$11,784.23",$0.4445,26.513 BTB,$8.2820,"-0,01%","0,68%","-10,38%",,2016_08_07
363,STEPS Steps,STEPS,"$11,711.79",$0.0006291,18.617.855 STEPS,$22.67,"-0,01%","-0,21%","-21,84%",,2016_08_07
364,XPTX PlatinumBAR,XPTX,"$11,684.64",$0.1766,66.172 XPTX,$0.1766,"0,19%","3,01%",--,,2016_08_07
365,BSTY GlobalBoost-Y,BSTY,"$11,649.95",$0.001434,8.121.591 BSTY,$7.2162,<0.01%,"0,04%","-7,78%",,2016_08_07
366,MND MindCoin,MND,"$11,599.43",$0.0009245,12.546.625 MND,$20.87,"0,65%","11,40%","-1,25%",,2016_08_07
367,FST Fastcoin,FST,"$11,268.71",$0.00008889,126.764.507 FST,$3.6225,"0,00%","25,87%","-2,50%",,2016_08_07
368,020 020LondonCoin,020,"$11,001.28",$0.00000007,151.401.050.248 020,$1.6640,"-27,89%","-3,01%","-1,95%",,2016_08_07
369,MNTA Moneta,MNTA,"$10,857.06",$0.0006496,16.712.688 MNTA,$20.83,"1,47%","-0,01%","-24,89%",,2016_08_07
